sentence	word	prediction	score
It is a matter, therefore, of great sadness that, in its 60-year history, Pakistan has failed to become a true democracy; but, on the other hand, we should be encouraged by the fact that it has not become a theocracy or even a permanent military dictatorship.	theocracy	0.35658833384513855	0.5588235294117647
Mr President, I believe, given Parliament's sensitivity to the issue of human rights, that you should demand, at the very least, an independent investigation to shed light on the murder of this Cuban dissident.	dissident	0.35804057121276855	0.5657894736842105
'Budget support' refers to the transfer of financial resources from a funding agency outside the partner country's treasury, under the proviso that the country abide by the agreed conditions governing payments.	proviso	0.35241153836250305	0.5666666666666667
The first reason is general, and it is that after enlargement in 2004 the Baltic Sea became an inner sea, a mare nostrum.	nostrum	0.3603385388851166	0.5666666666666667
(PL) Mr President, I would like to make an unequivocal statement concerning the report we voted on this morning.	PL	0.301983505487442	0.5694444444444444
It has now become difficult for food manufacturers and distributors to maintain an overview of the multiplicity of existing laws - whether these are EU laws or national laws of the Member States.	multiplicity	0.3287781774997711	0.5714285714285714
Well, I believe that the main difficulty in this matter is precisely that of knowing whether Mr Geremek has been a party to the Stalinist intrigues, to this most appalling form of totalitarianism, and, if so, to what extent.	totalitarianism	0.3547467887401581	0.5735294117647058
Five years after the adoption of Erasmus Mundus, almost to the day, I am happy to be presenting to you this second-generation programme whose objective remains the promotion of excellence in European higher education, enabling the most talented students from non-EU countries and from Europe to follow high-level joint programmes in at least three universities and to benefit from a high-quality welcome and significant scholarships.	Erasmus	0.4265945255756378	0.578125
Major natural disaster in the autonomous region of Madeira and effects of the Xynthia strom in Europe (	strom	0.36979302763938904	0.578125
Madam President, I point to Rule 57(2), of the Rules of Procedure when I say quite plainly that the amendments that we have approved reflect the position of Parliament with regard to the Omnibus Directive that forms part of the supervision package faithfully and very clearly, but that the text is not the final text arrived at by the end of the tripartite dialogue with the Commission and the Council, as we would have liked.	Omnibus	0.41557472944259644	0.5882352941176471
I need only remind the House of the occurrences in connection with irregularities in the implementation of the Leonardo programme a few years ago, and other support areas that have always been very susceptible to irregularities and perhaps even to fraud.	Leonardo	0.3848426938056946	0.59375
Public finances in the EMU - 2007-2008 (	EMU	0.3929993808269501	0.6052631578947368
Aviation security with a special focus on security scanners - Liquids (LAG) ban on aircrafts (debate)	LAG	0.377880722284317	0.6052631578947368
The next item is the debate on the oral question to the Commission on the follow-up of the EP resolution on cross-border collective copyright management (Lévai report, by Giuseppe Gargani, on behalf of the Committee on Legal Affairs - B6-0381/2007).	EP	0.3611253798007965	0.6111111111111112
The next item is the report by Giuseppe Gargani, on behalf of the Committee on Legal Affairs, on the verification of the credentials of Mr Beniamino Donnici.	Giuseppe	0.3938212990760803	0.6153846153846154
I would like to thank him for taking the trouble to call me last week and explain why he is unable to be here, and I would like to thank him and his team at DG Trade for their cooperation and, in particular, Martin Dihm for all his assistance.	DG	0.39113280177116394	0.631578947368421
And now I would like to request again that I finally be given a reply so that I do not have to repeat my entreaty, like a prayer wheel, at the start of every sitting!	entreaty	0.3726872503757477	0.6333333333333333
Last week, at a meeting of experts to talk about this new legislation, we were reminded that 2010 marks the 50th anniversary of thalidomide.	thalidomide	0.40742579102516174	0.640625
Anybody my age will certainly remember what thalidomide meant: the images of children born with no limbs.	thalidomide	0.4049164950847626	0.7352941176470589
I therefore call on the Commission and the Member States to supply accurate statistics on the impact of the crisis on women and men, and on the Member States, before they implement any budget austerity policies, to carry out gender-based impact studies so as to prevent women from being disproportionately affected.	austerity	0.3134680688381195	0.640625
(EL) The next item is the statements by the Council and the Commission on sea piracy.	EL	0.373815655708313	0.6447368421052632
I think it is very important to add that more should be spent on the professionalism of all seamen responsible for navigation - from the captain, to the chief engineer, to the boatswain, to the master-at-arms, to the helmsman and to all seamen - because the lives and safety of men at sea depends on them.	boatswain	0.3984496295452118	0.65
Since certain comments have been made on this point in the British press recently, may I begin by drawing attention once again to my declaration of interests, which I made on the record, and which cites my membership of the Environmental Advisory Board of Shanks plc.	Shanks	0.40326908230781555	0.65625
The struggle against global Islamic terrorism is an asymmetric war with unforeseen results and unprecedented consequences, and new jurisprudence internationally is now needed to address this.	jurisprudence	0.3452373445034027	0.671875
The reason I was slightly late was that I was at the airport receiving the Emir of Qatar, and there was a slight delay on the journey there and back.	Emir	0.3507557213306427	0.675
There is apparently here in this Parliament a variation on the Latin saying Quod licet Iovi, non licet bovi, what is legitimate for Mrs Lulling, is not legitimate for an ordinary MEP.	Quod	0.3974180221557617	0.6785714285714286
